id,topic
1402,152
1403,18
1404,3
1405,8
1406,10
1407,3
1408,8
1409,0
1410,13
1411,0
1412,145
1413,284
1414,0
1415,7
1416,37
1417,3
1418,5
1419,8
1420,5
1421,4
1422,18
1423,5
1424,196
1425,10
1426,76
1427,45
1428,0
1429,0
1430,2
1431,2
1432,0
1433,0
1434,213
1435,120
1436,0
1437,13
1438,52
1439,0
1440,3
1441,139
1442,2
1443,1
1444,5
1445,18
1446,15
1447,244
1448,0
1449,123
1450,219
1451,0
1452,51
1453,135
1454,54
1455,9
1456,174
1457,4
1458,33
1459,11
1460,174
1461,0
1462,216
1463,13
1464,16
1465,275
1466,14
1467,11
1468,3
1469,224
1470,3
1471,148
1472,1
1473,9
1474,150
1475,4
1476,124
1477,237
1478,14
1479,7
1480,221
1481,64
1482,2
1483,272
1484,215
1485,19
1486,39
1487,12
1488,104
1489,2
1490,2
1491,100
1492,3
1493,2
1494,0
1495,3
1496,8
1497,4
1498,0
1499,53
1500,5
1501,0
1502,0
1503,1
1504,7
1505,7
1506,1
1507,5
1508,164
1509,62
1510,3
1511,0
1512,0
1513,18
1514,264
1515,47
1516,0
1517,53
1518,55
1519,68
1520,3
1521,45
1522,0
1523,256
1524,4
1525,25
1526,0
1527,7
1528,72
1529,1
1530,2
1531,2
1532,35
1533,248
1534,39
1535,156
1536,8
1537,164
1538,143
1539,9
1540,4
1541,172
1542,11
1543,17
1544,7
1545,0
1546,7
1547,8
1548,0
1549,1
1550,1
1551,0
1552,18
1553,243
1554,0
1555,0
1556,0
1557,2
1558,4
1559,23
1560,3
1561,52
1562,1
1563,11
1564,0
1565,8
1566,67
1567,14
1568,61
1569,0
1570,294
1571,5
1572,0
1573,5
1574,1
1575,15
1576,1
1577,0
1578,0
1579,3
1580,2
1581,15
1582,21
1583,99
1584,2
1585,2
1586,220
1587,247
1588,5
1589,1
1590,4
1591,116
1592,53
1593,0
1594,66
1595,6
1596,35
1597,150
1598,68
1599,17
1600,0
1601,3
1602,3
1603,1
1604,28
1605,3
1606,7
1607,0
1608,35
1609,9
1610,0
1611,3
1612,13
1613,0
1614,179
1615,43
1616,1
1617,0
1618,8
1619,0
1620,7
1621,9
1622,80
1623,8
1624,0
1625,26
1626,66
1627,75
1628,0
1629,6
1630,54
1631,87
1632,126
1633,11
1634,0
1635,150
1636,5
1637,34
1638,4
1639,25
1640,2
1641,245
1642,29
1643,0
1644,0
1645,1
1646,55
1647,1
1648,1
1649,115
1650,43
1651,14
1652,274
1653,11
1654,30
1655,12
1656,5
1657,2
1658,26
1659,118
1660,0
1661,2
1662,0
1663,0
1664,0
1665,113
1666,86
1667,0
1668,1
1669,19
1670,2
1671,39
1672,74
1673,41
1674,40
1675,1
1676,10
1677,1
1678,61
1679,53
1680,0
1681,85
1682,1
1683,1
1684,15
1685,0
1686,3
1687,1
1688,10
1689,11
1690,160
1691,18
1692,28
1693,0
1694,12
1695,7
1696,104
1697,1
1698,113
1699,273
1700,51
1701,8
1702,56
1703,76
1704,11
1705,160
1706,186
1707,0
1708,2
1709,5
1710,47
1711,6
1712,186
1713,271
1714,0
1715,42
1716,59
1717,15
1718,39
1719,0
1720,4
1721,231
1722,19
1723,125
1724,93
1725,39
1726,34
1727,6
1728,108
1729,5
1730,79
1731,131
1732,1
1733,116
1734,35
1735,4
1736,0
1737,0
1738,25
1739,9
1740,13
1741,38
1742,25
1743,6
1744,101
1745,47
1746,4
1747,0
1748,27
1749,10
1750,3
1751,10
1752,0
1753,245
1754,0
1755,0
1756,5
1757,2
1758,236
1759,97
1760,0
1761,17
1762,1
1763,151
1764,43
1765,10
1766,10
1767,1
1768,0
1769,0
1770,79
1771,34
1772,25
1773,135
1774,44
1775,0
1776,4
1777,12
1778,156
1779,225
1780,130
1781,71
1782,0
1783,0
1784,284
1785,1
1786,268
1787,13
1788,0
1789,252
1790,114
1791,30
1792,2
1793,0
1794,0
1795,52
1796,25
1797,6
1798,92
1799,38
1800,0
1801,2
1802,6
1803,17
1804,0
1805,3
1806,284
1807,60
1808,74
1809,0
1810,50
1811,12
1812,4
1813,0
1814,0
1815,31
1816,0
1817,5
1818,93
1819,3
1820,0
1821,131
1822,1
1823,134
1824,30
1825,12
1826,7
1827,8
1828,1
1829,49
1830,94
1831,16
1832,38
1833,55
1834,7
1835,19
1836,0
1837,53
1838,56
1839,38
1840,0
1841,22
1842,34
1843,57
1844,67
1845,56
1846,31
1847,57
1848,267
1849,95
1850,9
1851,11
1852,3
1853,43
1854,230
1855,12
1856,32
1857,24
1858,201
1859,8
1860,44
1861,1
1862,88
1863,75
1864,2
1865,6
1866,213
1867,0
1868,42
1869,8
1870,1
1871,112
1872,34
1873,3
1874,84
1875,17
1876,22
1877,15
1878,91
1879,47
1880,2
1881,0
1882,165
1883,77
1884,3
1885,181
1886,166
1887,0
1888,157
1889,43
1890,4
1891,38
1892,2
1893,1
1894,189
1895,0
1896,2
1897,8
1898,2
1899,15
1900,32
1901,1
1902,0
1903,230
1904,1
1905,39
1906,0
1907,7
1908,113
1909,4
1910,0
1911,34
1912,0
1913,7
1914,19
1915,15
1916,1
1917,1
1918,0
1919,68
1920,164
1921,3
1922,174
1923,8
1924,47
1925,0
1926,112
1927,0
1928,28
1929,5
1930,6
1931,0
1932,26
1933,16
1934,32
1935,42
1936,19
1937,6
1938,2
1939,20
1940,6
1941,9
1942,1
1943,25
1944,7
1945,22
1946,5
1947,120
1948,0
1949,0
1950,5
1951,3
1952,45
1953,51
1954,161
1955,1
1956,10
1957,47
1958,4
1959,4
1960,0
1961,23
1962,10
1963,0
1964,0
1965,6
1966,136
1967,0
1968,4
1969,3
1970,6
1971,182
1972,104
1973,10
1974,99
1975,11
1976,0
1977,3
1978,0
1979,0
1980,17
1981,2
1982,165
1983,22
1984,169
1985,0
1986,16
1987,0
1988,2
1989,5
1990,208
1991,0
1992,2
1993,0
1994,129
1995,46
1996,12
1997,0
1998,51
1999,146
2000,43
2001,2
2002,55
2003,0
2004,1
2005,3
2006,218
2007,149
2008,0
2009,223
2010,5
2011,85
2012,21
2013,4
2014,12
2015,231
2016,198
2017,143
2018,0
2019,27
2020,64
2021,3
2022,8
2023,87
2024,75
2025,0
2026,9
2027,66
2028,6
2029,14
2030,0
2031,0
2032,38
2033,23
2034,143
2035,27
2036,0
2037,0
2038,1
2039,80
2040,0
2041,42
2042,124
2043,113
2044,34
2045,5
2046,0
2047,0
2048,45
2049,0
2050,1
2051,2
2052,5
2053,223
2054,1
2055,1
2056,138
2057,31
2058,134
2059,1
2060,14
2061,168
2062,31
2063,86
2064,171
2065,1
2066,272
2067,2
2068,24
2069,70
2070,1
2071,0
2072,0
2073,3
2074,160
2075,1
2076,144
2077,0
2078,29
2079,254
2080,1
2081,15
2082,116
2083,104
2084,7
2085,238
2086,145
2087,4
2088,1
2089,2
2090,0
2091,16
2092,19
2093,0
2094,40
2095,0
2096,0
2097,3
2098,6
2099,13
2100,4
2101,6
2102,81
2103,11
2104,40
2105,60
2106,18
2107,99
2108,18
2109,75
2110,28
2111,278
2112,45
2113,76
2114,271
2115,21
2116,2
2117,71
2118,263
2119,196
2120,1
2121,0
2122,11
2123,49
2124,19
2125,0
2126,188
2127,2
2128,96
2129,141
2130,229
2131,8
2132,5
2133,4
2134,15
2135,1
2136,0
2137,0
2138,0
2139,3
2140,0
2141,10
2142,27
2143,0
2144,215
2145,70
2146,0
2147,0
2148,0
2149,222
2150,3
2151,0
2152,16
2153,26
2154,254
2155,34
2156,58
2157,41
2158,272
2159,69
2160,248
2161,93
2162,210
2163,0
2164,0
2165,11
2166,11
2167,2
2168,14
2169,6
2170,0
2171,17
2172,7
2173,2
2174,2
2175,0
2176,5
2177,9
2178,2
2179,22
2180,86
2181,14
2182,165
2183,2
2184,2
2185,11
2186,220
2187,1
2188,0
2189,48
2190,32
2191,0
2192,16
2193,0
2194,30
2195,37
2196,22
2197,1
2198,0
2199,6
2200,0
2201,61
2202,54
2203,106
2204,4
2205,216
2206,4
2207,133
2208,47
2209,0
2210,2
2211,16
2212,5
2213,0
2214,0
2215,23
2216,17
2217,21
2218,2
2219,0
2220,80
2221,9
2222,130
2223,3
2224,1
2225,5
2226,2
2227,14
2228,166
2229,21
2230,146
2231,75
2232,0
2233,261
2234,0
2235,29
2236,234
2237,35
2238,2
2239,0
2240,23
2241,3
2242,23
2243,219
2244,6
2245,0
2246,69
2247,14
2248,57
2249,89
2250,24
2251,50
2252,3
2253,52
2254,7
2255,75
2256,0
2257,0
2258,0
2259,7
2260,21
2261,7
2262,48
2263,57
2264,27
2265,62
2266,18
2267,2
2268,7
2269,13
2270,54
2271,33
2272,146
2273,2
2274,6
2275,4
2276,2
2277,2
2278,1
2279,0
2280,0
2281,9
2282,70
2283,0
2284,0
2285,216
2286,11
2287,4
2288,54
2289,2
2290,1
2291,6
2292,0
2293,4
2294,5
2295,0
2296,254
2297,80
2298,228
2299,0
2300,2
2301,12
2302,159
2303,70
2304,25
2305,9
2306,1
2307,94
2308,167
2309,0
2310,0
2311,18
2312,64
2313,176
2314,1
2315,4
2316,79
2317,3
2318,39
2319,204
2320,6
2321,4
2322,182
2323,6
2324,15
2325,4
2326,24
2327,37
2328,2
2329,146
2330,15
2331,0
2332,3
2333,58
2334,0
2335,0
2336,2
2337,0
2338,46
2339,4
2340,0
2341,270
2342,38
2343,18
2344,45
2345,1
2346,118
2347,1
2348,3
2349,166
2350,0
2351,6
2352,4
2353,5
2354,15
2355,99
2356,0
2357,9
2358,0
2359,1
2360,214
2361,2
2362,1
2363,0
2364,40
2365,49
2366,0
2367,17
2368,190
2369,194
2370,1
2371,0
2372,36
2373,0
2374,62
2375,116
2376,9
2377,14
2378,0
2379,1
2380,80
2381,10
2382,3
2383,77
2384,0
2385,7
2386,14
2387,122
2388,0
2389,17
2390,3
2391,2
2392,7
2393,54
2394,25
2395,2
2396,1
2397,0
2398,48
2399,0
2400,15
2401,35
2402,91
2403,17
2404,102
2405,46
2406,7
2407,1
2408,8
2409,1
2410,67
2411,5
2412,77
2413,9
2414,9
2415,15
2416,2
2417,21
2418,1
2419,2
2420,5
2421,39
2422,0
2423,270
2424,2
2425,1
2426,0
2427,75
2428,0
2429,52
2430,48
2431,131
2432,207
2433,1
2434,3
2435,267
2436,0
2437,68
2438,60
2439,98
2440,15
2441,23
2442,0
2443,237
2444,32
2445,0
2446,1
2447,2
2448,4
2449,117
2450,48
2451,0
2452,19
2453,1
2454,124
2455,20
2456,127
2457,20
2458,1
2459,12
2460,1
2461,1
2462,83
2463,290
2464,0
2465,23
2466,228
2467,237
2468,41
2469,42
2470,77
2471,1
2472,146
2473,2
2474,38
2475,90
2476,61
2477,9
2478,13
2479,2
2480,152
2481,255
2482,91
2483,36
2484,6
2485,241
2486,13
2487,181
2488,220
2489,29
2490,286
2491,4
2492,55
2493,30
2494,19
2495,0
2496,222
2497,1
2498,61
2499,58
2500,77
2501,0
2502,12
2503,44
2504,0
2505,82
2506,3
2507,12
2508,269
2509,74
2510,0
2511,0
2512,217
2513,298
2514,135
2515,0
2516,0
2517,5
2518,47
2519,49
2520,182
2521,2
2522,3
2523,117
2524,3
2525,4
2526,1
2527,21
2528,1
2529,118
2530,0
2531,1
2532,7
2533,0
2534,73
2535,24
2536,19
2537,55
2538,83
2539,9
2540,127
2541,0
2542,0
2543,5
2544,9
2545,82
2546,14
2547,62
2548,38
2549,5
2550,85
2551,297
2552,14
2553,48
2554,27
2555,3
2556,203
2557,0
2558,1
2559,4
2560,110
2561,1
2562,85
2563,1
2564,1
2565,196
2566,13
2567,20
2568,11
2569,8
2570,6
2571,9
2572,15
2573,2
2574,52
2575,199
2576,1
2577,92
2578,0
2579,10
2580,69
2581,271
2582,251
2583,94
2584,0
2585,6
2586,2
2587,195
2588,17
2589,26
2590,18
2591,14
2592,2
2593,181
2594,167
2595,0
2596,0
2597,2
2598,36
2599,129
2600,27
2601,6
2602,147
2603,8
2604,8
2605,0
2606,1
2607,5
2608,136
2609,44
2610,117
2611,9
2612,0
2613,54
2614,0
2615,17
2616,30
2617,15
2618,9
2619,116
2620,156
2621,248
2622,0
2623,13
2624,14
2625,0
2626,0
2627,1
2628,0
2629,30
2630,0
2631,7
2632,53
2633,223
2634,5
2635,2
2636,6
2637,59
2638,0
2639,11
2640,172
2641,35
2642,53
2643,177
2644,5
2645,2
2646,38
2647,45
2648,4
2649,18
2650,0
2651,6
2652,5
2653,7
2654,234
2655,10
2656,113
2657,1
2658,8
2659,1
2660,4
2661,0
2662,44
2663,2
2664,247
2665,1
2666,1
2667,16
2668,0
2669,0
2670,3
2671,2
2672,83
2673,0
2674,32
2675,56
2676,4
2677,16
2678,23
2679,34
2680,3
2681,49
2682,1
2683,5
2684,2
2685,99
2686,1
2687,177
2688,11
2689,0
2690,10
2691,5
2692,0
2693,60
2694,43
2695,0
2696,13
2697,2
2698,34
2699,13
2700,76
2701,5
2702,4
2703,37
2704,0
2705,1
2706,0
2707,100
2708,38
2709,65
2710,0
2711,88
2712,73
2713,17
2714,121
2715,0
2716,1
2717,4
2718,6
2719,7
2720,0
2721,5
2722,0
2723,1
2724,298
2725,1
2726,26
2727,29
2728,59
2729,133
2730,15
2731,43
2732,92
2733,9
2734,12
2735,4
2736,0
2737,35
2738,21
2739,6
2740,7
2741,0
2742,4
2743,9
2744,0
2745,231
2746,0
2747,31
2748,3
2749,22
2750,28
2751,56
2752,255
2753,6
2754,3
2755,1
2756,2
2757,1
2758,47
2759,0
2760,1
2761,0
2762,157
2763,6
2764,68
2765,12
2766,34
2767,1
2768,111
2769,4
2770,0
2771,13
2772,1
2773,85
2774,0
2775,14
2776,6
2777,188
2778,24
2779,218
2780,29
2781,0
2782,12
2783,3
2784,8
2785,135
2786,2
2787,0
2788,61
2789,162
2790,289
2791,3
2792,108
2793,0
2794,0
2795,0
2796,2
2797,37
2798,5
2799,2
2800,101
2801,53
2802,6
2803,0
2804,6
2805,22
2806,113
2807,200
2808,21
2809,3
2810,178
2811,163
2812,0
2813,5
2814,32
2815,0
2816,25
2817,5
2818,0
2819,0
2820,5
2821,5
2822,248
2823,25
2824,128
2825,0
2826,0
2827,22
2828,0
2829,187
2830,7
2831,0
2832,24
2833,2
2834,0
2835,45
2836,0
2837,54
2838,0
2839,27
2840,6
2841,96
2842,0
2843,17
2844,275
2845,0
2846,0
2847,0
2848,32
2849,24
2850,5
2851,0
2852,2
2853,154
2854,0
2855,11
2856,9
2857,13
2858,157
2859,0
2860,66
2861,122
2862,6
2863,0
2864,255
2865,0
2866,44
2867,54
2868,13
2869,25
2870,0
2871,4
2872,166
2873,24
2874,42
2875,26
2876,18
2877,0
2878,4
2879,30
2880,1
2881,80
2882,5
2883,4
2884,7
2885,1
2886,159
2887,5
2888,109
2889,5
2890,85
2891,0
2892,230
2893,145
2894,212
2895,271
2896,105
2897,23
2898,31
2899,15
2900,81
2901,16
2902,2
2903,1
2904,3
2905,157
2906,2
2907,69
2908,55
2909,8
2910,0
2911,0
2912,10
2913,4
2914,113
2915,26
2916,2
2917,37
2918,15
2919,167
2920,5
2921,7
2922,2
2923,9
2924,55
2925,4
2926,6
2927,1
2928,3
2929,152
2930,46
2931,3
2932,18
2933,3
2934,1
2935,6
2936,99
2937,1
2938,98
2939,199
2940,9
2941,13
2942,30
2943,9
2944,23
2945,28
2946,8
2947,74
2948,1
2949,27
2950,229
2951,3
2952,0
2953,8
2954,5
2955,32
2956,2
2957,73
2958,20
2959,0
2960,117
2961,31
2962,277
2963,30
2964,1
2965,106
2966,43
2967,0
2968,1
2969,37
2970,1
2971,101
2972,0
2973,213
2974,0
2975,4
2976,6
2977,24
2978,193
2979,149
2980,1
2981,0
2982,13
2983,2
2984,31
2985,20
2986,0
2987,24
2988,3
2989,10
2990,11
2991,113
2992,0
2993,5
2994,2
2995,140
2996,1
2997,8
